NoteOctave,Note,Instrument,Position
B-4,B-,Trumpet,0
D5,D,Trumpet,1
B-4,B-,Trumpet,2
F5,F,Trumpet,3
E-5,E-,Trumpet,4
C5,C,Trumpet,5
A4,A,Trumpet,6
A4,A,Trumpet,7
A4,A,Trumpet,8
A4,A,Trumpet,9
A4,A,Trumpet,10
B-4,B-,Trumpet,11
C5,C,Trumpet,12
B-4,B-,Trumpet,13
F4,F,Trumpet,14
G4,G,Trumpet,15
A4,A,Trumpet,16
B-4,B-,Trumpet,17
B-4,B-,Trumpet,18
D5,D,Trumpet,19
C5,C,Trumpet,20
B-4,B-,Trumpet,21
A4,A,Trumpet,22
G4,G,Trumpet,23
F4,F,Trumpet,24
D4,D,Trumpet,25
B-3,B-,Trumpet,26
D4,D,Trumpet,27
F4,F,Trumpet,28
E-4,E-,Trumpet,29
E-4,E-,Trumpet,30
G4,G,Trumpet,31
F4,F,Trumpet,32
G4,G,Trumpet,33
A4,A,Trumpet,34
B-4,B-,Trumpet,35
B-3,B-,Trumpet,36
B-3,B-,Trumpet,37
C4,C,Trumpet,38
D4,D,Trumpet,39
D4,D,Trumpet,40
D4,D,Trumpet,41
D4,D,Trumpet,42
F4,F,Trumpet,43
E4,E,Trumpet,44
G4,G,Trumpet,45
G4,G,Trumpet,46
F4,F,Trumpet,47
F4,F,Trumpet,48
A4,A,Trumpet,49
G4,G,Trumpet,50
G4,G,Trumpet,51
B-4,B-,Trumpet,52
E4,E,Trumpet,53
E4,E,Trumpet,54
G4,G,Trumpet,55
F4,F,Trumpet,56
F5,F,Trumpet,57
G5,G,Trumpet,58
A5,A,Trumpet,59
B-5,B-,Trumpet,60
F5,F,Trumpet,61
F5,F,Trumpet,62
F#5,F#,Trumpet,63
F5,F,Trumpet,64
E-5,E-,Trumpet,65
C#5,C#,Trumpet,66
C#5,C#,Trumpet,67
C5,C,Trumpet,68
F4,F,Trumpet,69
G4,G,Trumpet,70
A4,A,Trumpet,71
B-4,B-,Trumpet,72
F4,F,Trumpet,73
F4,F,Trumpet,74
F#4,F#,Trumpet,75
F4,F,Trumpet,76
E-4,E-,Trumpet,77
C#4,C#,Trumpet,78
C#4,C#,Trumpet,79
C4,C,Trumpet,80
F5,F,Trumpet,81
F5,F,Trumpet,82
B-4,B-,Trumpet,83
C5,C,Trumpet,84
C5,C,Trumpet,85
C#5,C#,Trumpet,86
E4,E,Trumpet,87
E4,E,Trumpet,88
F4,F,Trumpet,89
F4,F,Trumpet,90
F4,F,Trumpet,91
B-4,B-,Trumpet,92
B-4,B-,Trumpet,93
B-4,B-,Trumpet,94
C5,C,Trumpet,95
C5,C,Trumpet,96
C5,C,Trumpet,97
C#5,C#,Trumpet,98
B-4,B-,Trumpet,99
F4,F,Trumpet,100
F4,F,Trumpet,101
B-4,B-,Trumpet,102
