NoteOctave,Note,Instrument,Position
G4,G,Trumpet,0
A4,A,Trumpet,1
F#4,F#,Trumpet,2
G4,G,Trumpet,3
F#4,F#,Trumpet,4
E4,E,Trumpet,5
D4,D,Trumpet,6
E4,E,Trumpet,7
D4,D,Trumpet,8
C4,C,Trumpet,9
B3,B,Trumpet,10
B3,B,Trumpet,11
C4,C,Trumpet,12
D4,D,Trumpet,13
D4,D,Trumpet,14
E4,E,Trumpet,15
F#4,F#,Trumpet,16
G4,G,Trumpet,17
F#4,F#,Trumpet,18
E4,E,Trumpet,19
D4,D,Trumpet,20
E4,E,Trumpet,21
C4,C,Trumpet,22
D4,D,Trumpet,23
E4,E,Trumpet,24
F#4,F#,Trumpet,25
E4,E,Trumpet,26
D4,D,Trumpet,27
D4,D,Trumpet,28
D4,D,Trumpet,29
D4,D,Trumpet,30
E4,E,Trumpet,31
G4,G,Trumpet,32
G4,G,Trumpet,33
A4,A,Trumpet,34
A4,A,Trumpet,35
G4,G,Trumpet,36
A4,A,Trumpet,37
A4,A,Trumpet,38
B4,B,Trumpet,39
C5,C,Trumpet,40
B4,B,Trumpet,41
G4,G,Trumpet,42
A4,A,Trumpet,43
A4,A,Trumpet,44
B4,B,Trumpet,45
C5,C,Trumpet,46
A4,A,Trumpet,47
B4,B,Trumpet,48
A4,A,Trumpet,49
D5,D,Trumpet,50
D5,D,Trumpet,51
D5,D,Trumpet,52
C5,C,Trumpet,53
B4,B,Trumpet,54
A4,A,Trumpet,55
B4,B,Trumpet,56
G4,G,Trumpet,57
A4,A,Trumpet,58
F#4,F#,Trumpet,59
G4,G,Trumpet,60
F#4,F#,Trumpet,61
G4,G,Trumpet,62
A4,A,Trumpet,63
F#4,F#,Trumpet,64
G4,G,Trumpet,65
F#4,F#,Trumpet,66
E4,E,Trumpet,67
D4,D,Trumpet,68
E4,E,Trumpet,69
D4,D,Trumpet,70
C4,C,Trumpet,71
B3,B,Trumpet,72
B3,B,Trumpet,73
C4,C,Trumpet,74
D4,D,Trumpet,75
D4,D,Trumpet,76
E4,E,Trumpet,77
F#4,F#,Trumpet,78
G4,G,Trumpet,79
F#4,F#,Trumpet,80
E4,E,Trumpet,81
D4,D,Trumpet,82
E4,E,Trumpet,83
C4,C,Trumpet,84
D4,D,Trumpet,85
E4,E,Trumpet,86
