NoteOctave,Note,Instrument,Position
C4,C,Trumpet,0
C4,C,Trumpet,1
D4,D,Trumpet,2
C4,C,Trumpet,3
B3,B,Trumpet,4
C4,C,Trumpet,5
F4,F,Trumpet,6
F4,F,Trumpet,7
F4,F,Trumpet,8
G4,G,Trumpet,9
F4,F,Trumpet,10
E4,E,Trumpet,11
F4,F,Trumpet,12
A4,A,Trumpet,13
A4,A,Trumpet,14
A4,A,Trumpet,15
B-4,B-,Trumpet,16
A4,A,Trumpet,17
G#4,G#,Trumpet,18
A4,A,Trumpet,19
C5,C,Trumpet,20
F5,F,Trumpet,21
C4,C,Trumpet,22
C4,C,Trumpet,23
F4,F,Trumpet,24
E4,E,Trumpet,25
G4,G,Trumpet,26
F4,F,Trumpet,27
A4,A,Trumpet,28
G4,G,Trumpet,29
B-4,B-,Trumpet,30
A4,A,Trumpet,31
F#4,F#,Trumpet,32
G4,G,Trumpet,33
D4,D,Trumpet,34
D4,D,Trumpet,35
E4,E,Trumpet,36
D4,D,Trumpet,37
C#4,C#,Trumpet,38
D4,D,Trumpet,39
G4,G,Trumpet,40
G4,G,Trumpet,41
G4,G,Trumpet,42
A4,A,Trumpet,43
G4,G,Trumpet,44
F#4,F#,Trumpet,45
G4,G,Trumpet,46
B-4,B-,Trumpet,47
B-4,B-,Trumpet,48
B-4,B-,Trumpet,49
C5,C,Trumpet,50
B-4,B-,Trumpet,51
A4,A,Trumpet,52
B-4,B-,Trumpet,53
D5,D,Trumpet,54
G5,G,Trumpet,55
G5,G,Trumpet,56
F5,F,Trumpet,57
G5,G,Trumpet,58
F5,F,Trumpet,59
E5,E,Trumpet,60
F5,F,Trumpet,61
E5,E,Trumpet,62
D5,D,Trumpet,63
E5,E,Trumpet,64
D5,D,Trumpet,65
C5,C,Trumpet,66
D5,D,Trumpet,67
C5,C,Trumpet,68
B-4,B-,Trumpet,69
G4,G,Trumpet,70
A4,A,Trumpet,71
C4,C,Trumpet,72
C4,C,Trumpet,73
D4,D,Trumpet,74
C4,C,Trumpet,75
B3,B,Trumpet,76
C4,C,Trumpet,77
F4,F,Trumpet,78
F4,F,Trumpet,79
F4,F,Trumpet,80
G4,G,Trumpet,81
F4,F,Trumpet,82
E4,E,Trumpet,83
F4,F,Trumpet,84
A4,A,Trumpet,85
F4,F,Trumpet,86
F4,F,Trumpet,87
G4,G,Trumpet,88
F4,F,Trumpet,89
E4,E,Trumpet,90
F4,F,Trumpet,91
D4,D,Trumpet,92
G4,G,Trumpet,93
G4,G,Trumpet,94
A4,A,Trumpet,95
G4,G,Trumpet,96
F#4,F#,Trumpet,97
G4,G,Trumpet,98
B-4,B-,Trumpet,99
G4,G,Trumpet,100
G4,G,Trumpet,101
A4,A,Trumpet,102
G4,G,Trumpet,103
F#4,F#,Trumpet,104
G4,G,Trumpet,105
E4,E,Trumpet,106
A4,A,Trumpet,107
A4,A,Trumpet,108
B-4,B-,Trumpet,109
A4,A,Trumpet,110
G#4,G#,Trumpet,111
A4,A,Trumpet,112
C5,C,Trumpet,113
A4,A,Trumpet,114
A4,A,Trumpet,115
B-4,B-,Trumpet,116
A4,A,Trumpet,117
G#4,G#,Trumpet,118
A4,A,Trumpet,119
F4,F,Trumpet,120
B-4,B-,Trumpet,121
B-4,B-,Trumpet,122
C5,C,Trumpet,123
B-4,B-,Trumpet,124
A4,A,Trumpet,125
B-4,B-,Trumpet,126
C5,C,Trumpet,127
C5,C,Trumpet,128
C5,C,Trumpet,129
D5,D,Trumpet,130
C5,C,Trumpet,131
B4,B,Trumpet,132
C5,C,Trumpet,133
A4,A,Trumpet,134
F5,F,Trumpet,135
E5,E,Trumpet,136
D5,D,Trumpet,137
C5,C,Trumpet,138
E4,E,Trumpet,139
F4,F,Trumpet,140
C4,C,Trumpet,141
F4,F,Trumpet,142
E4,E,Trumpet,143
F4,F,Trumpet,144
G4,G,Trumpet,145
A4,A,Trumpet,146
G4,G,Trumpet,147
A4,A,Trumpet,148
B-4,B-,Trumpet,149
B4,B,Trumpet,150
C5,C,Trumpet,151
F4,F,Trumpet,152
C4,C,Trumpet,153
F4,F,Trumpet,154
E4,E,Trumpet,155
G4,G,Trumpet,156
F4,F,Trumpet,157
A4,A,Trumpet,158
G4,G,Trumpet,159
B-4,B-,Trumpet,160
A4,A,Trumpet,161
F#4,F#,Trumpet,162
G4,G,Trumpet,163
C4,C,Trumpet,164
G4,G,Trumpet,165
F#4,F#,Trumpet,166
G4,G,Trumpet,167
A4,A,Trumpet,168
B-4,B-,Trumpet,169
A4,A,Trumpet,170
B-4,B-,Trumpet,171
C5,C,Trumpet,172
C#5,C#,Trumpet,173
D5,D,Trumpet,174
