NoteOctave,Note,Instrument,Position
C5,C,Trumpet,0
G4,G,Trumpet,1
E5,E,Trumpet,2
C5,C,Trumpet,3
G5,G,Trumpet,4
F5,F,Trumpet,5
E5,E,Trumpet,6
D5,D,Trumpet,7
C5,C,Trumpet,8
C5,C,Trumpet,9
B4,B,Trumpet,10
A4,A,Trumpet,11
G4,G,Trumpet,12
C5,C,Trumpet,13
D5,D,Trumpet,14
E5,E,Trumpet,15
G5,G,Trumpet,16
F5,F,Trumpet,17
E5,E,Trumpet,18
D5,D,Trumpet,19
C5,C,Trumpet,20
G5,G,Trumpet,21
G4,G,Trumpet,22
A4,A,Trumpet,23
B4,B,Trumpet,24
C5,C,Trumpet,25
G4,G,Trumpet,26
E5,E,Trumpet,27
C5,C,Trumpet,28
G5,G,Trumpet,29
F5,F,Trumpet,30
E5,E,Trumpet,31
D5,D,Trumpet,32
C5,C,Trumpet,33
C5,C,Trumpet,34
B4,B,Trumpet,35
A4,A,Trumpet,36
G4,G,Trumpet,37
C5,C,Trumpet,38
D5,D,Trumpet,39
E5,E,Trumpet,40
G5,G,Trumpet,41
F5,F,Trumpet,42
E5,E,Trumpet,43
D5,D,Trumpet,44
C5,C,Trumpet,45
G5,G,Trumpet,46
G5,G,Trumpet,47
E5,E,Trumpet,48
G5,G,Trumpet,49
F5,F,Trumpet,50
D5,D,Trumpet,51
F5,F,Trumpet,52
E5,E,Trumpet,53
C5,C,Trumpet,54
E5,E,Trumpet,55
D5,D,Trumpet,56
G4,G,Trumpet,57
A4,A,Trumpet,58
B4,B,Trumpet,59
C5,C,Trumpet,60
D5,D,Trumpet,61
E5,E,Trumpet,62
F5,F,Trumpet,63
G5,G,Trumpet,64
F5,F,Trumpet,65
E5,E,Trumpet,66
D5,D,Trumpet,67
C5,C,Trumpet,68
G5,G,Trumpet,69
E5,E,Trumpet,70
G5,G,Trumpet,71
F5,F,Trumpet,72
D5,D,Trumpet,73
F5,F,Trumpet,74
E5,E,Trumpet,75
C5,C,Trumpet,76
E5,E,Trumpet,77
D5,D,Trumpet,78
G4,G,Trumpet,79
A4,A,Trumpet,80
B4,B,Trumpet,81
C5,C,Trumpet,82
D5,D,Trumpet,83
E5,E,Trumpet,84
F5,F,Trumpet,85
G5,G,Trumpet,86
F5,F,Trumpet,87
E5,E,Trumpet,88
D5,D,Trumpet,89
C5,C,Trumpet,90
F4,F,Trumpet,91
C4,C,Trumpet,92
A4,A,Trumpet,93
F4,F,Trumpet,94
C5,C,Trumpet,95
B-4,B-,Trumpet,96
A4,A,Trumpet,97
G4,G,Trumpet,98
F4,F,Trumpet,99
F4,F,Trumpet,100
E4,E,Trumpet,101
D4,D,Trumpet,102
C4,C,Trumpet,103
F4,F,Trumpet,104
G4,G,Trumpet,105
A4,A,Trumpet,106
C5,C,Trumpet,107
B-4,B-,Trumpet,108
A4,A,Trumpet,109
G4,G,Trumpet,110
F4,F,Trumpet,111
C5,C,Trumpet,112
C4,C,Trumpet,113
D4,D,Trumpet,114
E4,E,Trumpet,115
F4,F,Trumpet,116
C4,C,Trumpet,117
A4,A,Trumpet,118
F4,F,Trumpet,119
C5,C,Trumpet,120
B-4,B-,Trumpet,121
A4,A,Trumpet,122
G4,G,Trumpet,123
F4,F,Trumpet,124
F4,F,Trumpet,125
E4,E,Trumpet,126
D4,D,Trumpet,127
C4,C,Trumpet,128
F4,F,Trumpet,129
G4,G,Trumpet,130
A4,A,Trumpet,131
C5,C,Trumpet,132
B-4,B-,Trumpet,133
A4,A,Trumpet,134
G4,G,Trumpet,135
F4,F,Trumpet,136
C5,C,Trumpet,137
C5,C,Trumpet,138
A4,A,Trumpet,139
C5,C,Trumpet,140
B-4,B-,Trumpet,141
G4,G,Trumpet,142
B-4,B-,Trumpet,143
A4,A,Trumpet,144
F4,F,Trumpet,145
A4,A,Trumpet,146
G4,G,Trumpet,147
C4,C,Trumpet,148
D4,D,Trumpet,149
E4,E,Trumpet,150
F4,F,Trumpet,151
G4,G,Trumpet,152
A4,A,Trumpet,153
B-4,B-,Trumpet,154
C5,C,Trumpet,155
B-4,B-,Trumpet,156
A4,A,Trumpet,157
G4,G,Trumpet,158
F4,F,Trumpet,159
C5,C,Trumpet,160
A4,A,Trumpet,161
C5,C,Trumpet,162
B-4,B-,Trumpet,163
G4,G,Trumpet,164
B-4,B-,Trumpet,165
A4,A,Trumpet,166
F4,F,Trumpet,167
A4,A,Trumpet,168
G4,G,Trumpet,169
C4,C,Trumpet,170
D4,D,Trumpet,171
E4,E,Trumpet,172
F4,F,Trumpet,173
G4,G,Trumpet,174
A4,A,Trumpet,175
B-4,B-,Trumpet,176
C5,C,Trumpet,177
B-4,B-,Trumpet,178
A4,A,Trumpet,179
G4,G,Trumpet,180
F4,F,Trumpet,181
C5,C,Trumpet,182
G4,G,Trumpet,183
E5,E,Trumpet,184
C5,C,Trumpet,185
G5,G,Trumpet,186
F5,F,Trumpet,187
E5,E,Trumpet,188
D5,D,Trumpet,189
C5,C,Trumpet,190
C5,C,Trumpet,191
B4,B,Trumpet,192
A4,A,Trumpet,193
G4,G,Trumpet,194
C5,C,Trumpet,195
D5,D,Trumpet,196
E5,E,Trumpet,197
G5,G,Trumpet,198
F5,F,Trumpet,199
E5,E,Trumpet,200
D5,D,Trumpet,201
C5,C,Trumpet,202
G5,G,Trumpet,203
G4,G,Trumpet,204
A4,A,Trumpet,205
B4,B,Trumpet,206
C5,C,Trumpet,207
G4,G,Trumpet,208
E5,E,Trumpet,209
C5,C,Trumpet,210
G5,G,Trumpet,211
F5,F,Trumpet,212
E5,E,Trumpet,213
D5,D,Trumpet,214
C5,C,Trumpet,215
C5,C,Trumpet,216
B4,B,Trumpet,217
A4,A,Trumpet,218
G4,G,Trumpet,219
C5,C,Trumpet,220
D5,D,Trumpet,221
E5,E,Trumpet,222
G5,G,Trumpet,223
F5,F,Trumpet,224
E5,E,Trumpet,225
D5,D,Trumpet,226
C5,C,Trumpet,227
G5,G,Trumpet,228
G5,G,Trumpet,229
E5,E,Trumpet,230
G5,G,Trumpet,231
F5,F,Trumpet,232
D5,D,Trumpet,233
F5,F,Trumpet,234
E5,E,Trumpet,235
C5,C,Trumpet,236
E5,E,Trumpet,237
D5,D,Trumpet,238
G4,G,Trumpet,239
A4,A,Trumpet,240
B4,B,Trumpet,241
C5,C,Trumpet,242
D5,D,Trumpet,243
E5,E,Trumpet,244
F5,F,Trumpet,245
G5,G,Trumpet,246
F5,F,Trumpet,247
E5,E,Trumpet,248
D5,D,Trumpet,249
C5,C,Trumpet,250
G5,G,Trumpet,251
E5,E,Trumpet,252
G5,G,Trumpet,253
F5,F,Trumpet,254
D5,D,Trumpet,255
F5,F,Trumpet,256
E5,E,Trumpet,257
C5,C,Trumpet,258
E5,E,Trumpet,259
D5,D,Trumpet,260
G4,G,Trumpet,261
A4,A,Trumpet,262
B4,B,Trumpet,263
C5,C,Trumpet,264
D5,D,Trumpet,265
E5,E,Trumpet,266
F5,F,Trumpet,267
G5,G,Trumpet,268
F5,F,Trumpet,269
E5,E,Trumpet,270
D5,D,Trumpet,271
C5,C,Trumpet,272
E4,E,Horn,0
G4,G,Horn,1
G4,G,Horn,2
G4,G,Horn,3
G4,G,Horn,4
E4,E,Horn,5
G4,G,Horn,6
B4,B,Horn,7
G4,G,Horn,8
C5,C,Horn,9
F#4,F#,Horn,10
E4,E,Horn,11
G4,G,Horn,12
G4,G,Horn,13
G4,G,Horn,14
G4,G,Horn,15
E4,E,Horn,16
G4,G,Horn,17
B4,B,Horn,18
F#4,F#,Horn,19
G4,G,Horn,20
B4,B,Horn,21
G4,G,Horn,22
F4,F,Horn,23
E4,E,Horn,24
B4,B,Horn,25
D4,D,Horn,26
E4,E,Horn,27
G4,G,Horn,28
C5,C,Horn,29
C5,C,Horn,30
G4,G,Horn,31
B4,B,Horn,32
G4,G,Horn,33
E4,E,Horn,34
G4,G,Horn,35
E5,E,Horn,36
F4,F,Horn,37
D5,D,Horn,38
E4,E,Horn,39
C5,C,Horn,40
D4,D,Horn,41
B4,B,Horn,42
E4,E,Horn,43
C5,C,Horn,44
G4,G,Horn,45
C5,C,Horn,46
C5,C,Horn,47
G4,G,Horn,48
B4,B,Horn,49
A3,A,Horn,50
C4,C,Horn,51
B-3,B-,Horn,52
G3,G,Horn,53
C4,C,Horn,54
F4,F,Horn,55
E4,E,Horn,56
D4,D,Horn,57
C4,C,Horn,58
B-3,B-,Horn,59
A3,A,Horn,60
C4,C,Horn,61
B-3,B-,Horn,62
G3,G,Horn,63
C4,C,Horn,64
F4,F,Horn,65
E4,E,Horn,66
F4,F,Horn,67
E4,E,Horn,68
D4,D,Horn,69
E4,E,Horn,70
C4,C,Horn,71
F4,F,Horn,72
E4,E,Horn,73
D4,D,Horn,74
C4,C,Horn,75
B-3,B-,Horn,76
A3,A,Horn,77
F4,F,Horn,78
E4,E,Horn,79
D4,D,Horn,80
E4,E,Horn,81
C4,C,Horn,82
F4,F,Horn,83
E4,E,Horn,84
D4,D,Horn,85
C4,C,Horn,86
B-3,B-,Horn,87
A3,A,Horn,88
E4,E,Horn,89
G4,G,Horn,90
G4,G,Horn,91
G4,G,Horn,92
G4,G,Horn,93
E4,E,Horn,94
B4,B,Horn,95
G4,G,Horn,96
C5,C,Horn,97
G4,G,Horn,98
F#4,F#,Horn,99
E4,E,Horn,100
