NoteOctave,Note,Instrument,Position
B-3,B-,StringInstrument,0
B-2,B-,StringInstrument,1
F3,F,StringInstrument,2
F2,F,StringInstrument,3
F4,F,StringInstrument,4
F4,F,StringInstrument,5
F4,F,StringInstrument,6
F2,F,StringInstrument,7
D4,D,StringInstrument,8
F2,F,StringInstrument,9
B-4,B-,StringInstrument,10
A4,A,StringInstrument,11
F2,F,StringInstrument,12
F4,F,StringInstrument,13
E-3,E-,StringInstrument,14
C3,C,StringInstrument,15
F2,F,StringInstrument,16
C5,C,StringInstrument,17
B-4,B-,StringInstrument,18
B-4,B-,StringInstrument,19
D5,D,StringInstrument,20
B-4,B-,StringInstrument,21
D3,D,StringInstrument,22
C5,C,StringInstrument,23
D3,D,StringInstrument,24
D3,D,StringInstrument,25
B-4,B-,StringInstrument,26
D3,D,StringInstrument,27
F4,F,StringInstrument,28
F4,F,StringInstrument,29
F4,F,StringInstrument,30
F2,F,StringInstrument,31
B-2,B-,StringInstrument,32
D3,D,StringInstrument,33
D4,D,StringInstrument,34
F2,F,StringInstrument,35
B-4,B-,StringInstrument,36
A4,A,StringInstrument,37
F2,F,StringInstrument,38
F4,F,StringInstrument,39
E-3,E-,StringInstrument,40
C3,C,StringInstrument,41
F2,F,StringInstrument,42
C5,C,StringInstrument,43
B-4,B-,StringInstrument,44
A3,A,StringInstrument,45
F3,F,StringInstrument,46
C3,C,StringInstrument,47
A4,A,StringInstrument,48
C3,C,StringInstrument,49
F4,F,StringInstrument,50
C4,C,StringInstrument,51
C3,C,StringInstrument,52
E3,E,StringInstrument,53
C3,C,StringInstrument,54
F3,F,StringInstrument,55
F4,F,StringInstrument,56
F4,F,StringInstrument,57
E-3,E-,StringInstrument,58
C3,C,StringInstrument,59
F4,F,StringInstrument,60
F2,F,StringInstrument,61
G4,G,StringInstrument,62
A4,A,StringInstrument,63
E-3,E-,StringInstrument,64
C3,C,StringInstrument,65
F2,F,StringInstrument,66
B-4,B-,StringInstrument,67
C5,C,StringInstrument,68
F2,F,StringInstrument,69
A4,A,StringInstrument,70
G4,G,StringInstrument,71
E-3,E-,StringInstrument,72
C3,C,StringInstrument,73
F2,F,StringInstrument,74
F4,F,StringInstrument,75
F4,F,StringInstrument,76
F2,F,StringInstrument,77
B-2,B-,StringInstrument,78
D3,D,StringInstrument,79
F2,F,StringInstrument,80
B-4,B-,StringInstrument,81
F4,F,StringInstrument,82
F2,F,StringInstrument,83
F4,F,StringInstrument,84
B-2,B-,StringInstrument,85
D3,D,StringInstrument,86
F2,F,StringInstrument,87
A4,A,StringInstrument,88
C5,C,StringInstrument,89
F2,F,StringInstrument,90
B-4,B-,StringInstrument,91
A4,A,StringInstrument,92
F2,F,StringInstrument,93
G4,G,StringInstrument,94
F4,F,StringInstrument,95
E-3,E-,StringInstrument,96
C3,C,StringInstrument,97
F2,F,StringInstrument,98
E-4,E-,StringInstrument,99
D4,D,StringInstrument,100
E-3,E-,StringInstrument,101
C3,C,StringInstrument,102
F2,F,StringInstrument,103
C4,C,StringInstrument,104
B-3,B-,StringInstrument,105
B-4,B-,StringInstrument,106
