NoteOctave,Note,Instrument,Position
E5,E,StringInstrument,0
C#2,C#,StringInstrument,1
C#3,C#,StringInstrument,2
E5,E,StringInstrument,3
C#5,C#,StringInstrument,4
E4,E,StringInstrument,5
A4,A,StringInstrument,6
C#5,C#,StringInstrument,7
D5,D,StringInstrument,8
F#4,F#,StringInstrument,9
D4,D,StringInstrument,10
F#4,F#,StringInstrument,11
B4,B,StringInstrument,12
B4,B,StringInstrument,13
E4,E,StringInstrument,14
D5,D,StringInstrument,15
E4,E,StringInstrument,16
A2,A,StringInstrument,17
E4,E,StringInstrument,18
A4,A,StringInstrument,19
B4,B,StringInstrument,20
B4,B,StringInstrument,21
G#4,G#,StringInstrument,22
E4,E,StringInstrument,23
F#4,F#,StringInstrument,24
G#4,G#,StringInstrument,25
A4,A,StringInstrument,26
B4,B,StringInstrument,27
C#5,C#,StringInstrument,28
D5,D,StringInstrument,29
E5,E,StringInstrument,30
C#5,C#,StringInstrument,31
E5,E,StringInstrument,32
E5,E,StringInstrument,33
C#5,C#,StringInstrument,34
E2,E,StringInstrument,35
E3,E,StringInstrument,36
G#4,G#,StringInstrument,37
E5,E,StringInstrument,38
B4,B,StringInstrument,39
G#4,G#,StringInstrument,40
B4,B,StringInstrument,41
D5,D,StringInstrument,42
F#5,F#,StringInstrument,43
E5,E,StringInstrument,44
D5,D,StringInstrument,45
C#5,C#,StringInstrument,46
B4,B,StringInstrument,47
E4,E,StringInstrument,48
A4,A,StringInstrument,49
C#5,C#,StringInstrument,50
E5,E,StringInstrument,51
D5,D,StringInstrument,52
C#5,C#,StringInstrument,53
F#2,F#,StringInstrument,54
F#3,F#,StringInstrument,55
C#5,C#,StringInstrument,56
B4,B,StringInstrument,57
A4,A,StringInstrument,58
F#4,F#,StringInstrument,59
B4,B,StringInstrument,60
C#5,C#,StringInstrument,61
F#4,F#,StringInstrument,62
D5,D,StringInstrument,63
B4,B,StringInstrument,64
G#4,G#,StringInstrument,65
A4,A,StringInstrument,66
B4,B,StringInstrument,67
A4,A,StringInstrument,68
A3,A,StringInstrument,69
A4,A,StringInstrument,70
A3,A,StringInstrument,71
A4,A,StringInstrument,72
E3,E,StringInstrument,73
E4,E,StringInstrument,74
A2,A,StringInstrument,75
D4,D,StringInstrument,76
D5,D,StringInstrument,77
B3,B,StringInstrument,78
B4,B,StringInstrument,79
E2,E,StringInstrument,80
E3,E,StringInstrument,81
F#2,F#,StringInstrument,82
E4,E,StringInstrument,83
E4,E,StringInstrument,84
B3,B,StringInstrument,85
F#4,F#,StringInstrument,86
D4,D,StringInstrument,87
B4,B,StringInstrument,88
C#4,C#,StringInstrument,89
A4,A,StringInstrument,90
C#4,C#,StringInstrument,91
E2,E,StringInstrument,92
E3,E,StringInstrument,93
E4,E,StringInstrument,94
D4,D,StringInstrument,95
E1,E,StringInstrument,96
E2,E,StringInstrument,97
C#4,C#,StringInstrument,98
F#4,F#,StringInstrument,99
B3,B,StringInstrument,100
G#4,G#,StringInstrument,101
A1,A,StringInstrument,102
A2,A,StringInstrument,103
A4,A,StringInstrument,104
A4,A,StringInstrument,105
B4,B,StringInstrument,106
A3,A,StringInstrument,107
A4,A,StringInstrument,108
B4,B,StringInstrument,109
A4,A,StringInstrument,110
D4,D,StringInstrument,111
F#4,F#,StringInstrument,112
D5,D,StringInstrument,113
B4,B,StringInstrument,114
A2,A,StringInstrument,115
C#4,C#,StringInstrument,116
G4,G,StringInstrument,117
F#4,F#,StringInstrument,118
A3,A,StringInstrument,119
C2,C,StringInstrument,120
F#4,F#,StringInstrument,121
B4,B,StringInstrument,122
E-2,E-,StringInstrument,123
E-3,E-,StringInstrument,124
B3,B,StringInstrument,125
F#4,F#,StringInstrument,126
B4,B,StringInstrument,127
A4,A,StringInstrument,128
B1,B,StringInstrument,129
E-4,E-,StringInstrument,130
G#4,G#,StringInstrument,131
F#4,F#,StringInstrument,132
G#3,G#,StringInstrument,133
E4,E,StringInstrument,134
E-5,E-,StringInstrument,135
A4,A,StringInstrument,136
B4,B,StringInstrument,137
C#5,C#,StringInstrument,138
A4,A,StringInstrument,139
D2,D,StringInstrument,140
D3,D,StringInstrument,141
D4,D,StringInstrument,142
G#4,G#,StringInstrument,143
B3,B,StringInstrument,144
F#4,F#,StringInstrument,145
C#2,C#,StringInstrument,146
C#3,C#,StringInstrument,147
C#4,C#,StringInstrument,148
D4,D,StringInstrument,149
F#4,F#,StringInstrument,150
D5,D,StringInstrument,151
E4,E,StringInstrument,152
C#5,C#,StringInstrument,153
D4,D,StringInstrument,154
G#4,G#,StringInstrument,155
B2,B,StringInstrument,156
E2,E,StringInstrument,157
E3,E,StringInstrument,158
E4,E,StringInstrument,159
D3,D,StringInstrument,160
D4,D,StringInstrument,161
E4,E,StringInstrument,162
G#4,G#,StringInstrument,163
B4,B,StringInstrument,164
G#4,G#,StringInstrument,165
D5,D,StringInstrument,166
A2,A,StringInstrument,167
A3,A,StringInstrument,168
C#5,C#,StringInstrument,169
C#2,C#,StringInstrument,170
C#3,C#,StringInstrument,171
E4,E,StringInstrument,172
A4,A,StringInstrument,173
C#5,C#,StringInstrument,174
B4,B,StringInstrument,175
E-5,E-,StringInstrument,176
E4,E,StringInstrument,177
D4,D,StringInstrument,178
D5,D,StringInstrument,179
E4,E,StringInstrument,180
F#4,F#,StringInstrument,181
G#4,G#,StringInstrument,182
A4,A,StringInstrument,183
E4,E,StringInstrument,184
F#4,F#,StringInstrument,185
G#4,G#,StringInstrument,186
A4,A,StringInstrument,187
B4,B,StringInstrument,188
C#5,C#,StringInstrument,189
D5,D,StringInstrument,190
